Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
2005,Audi,A8 L,16,22,18,3200,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2005,Audi,A8 L,13,19,15,3850,12.0,Automatic (S6),4-Wheel or All-Wheel Drive
2005,Bentley,Arnage LWB,9,13,11,5250,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,BMW,745i,16,24,19,3050,8.0,Automatic (S6),Rear-Wheel Drive
2005,BMW,745li,16,24,19,3050,8.0,Automatic (S6),Rear-Wheel Drive
2005,BMW,760i,13,21,16,3600,12.0,Automatic (S6),Rear-Wheel Drive
2005,BMW,760li,13,21,16,3600,12.0,Automatic (S6),Rear-Wheel Drive
1986,Audi,5000 S,16,24,19,2500,5.0,Manual 5-spd,Front-Wheel Drive
2005,Buick,LeSabre,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Buick,Park Avenue,17,26,20,2900,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Buick,Park Avenue,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Cadillac,Armored Deville,13,18,15,3150,8.0,Automatic 4-spd,Front-Wheel Drive
2005,Cadillac,DeVille,15,22,18,2600,8.0,Automatic 4-spd,Front-Wheel Drive
2005,Cadillac,DeVille,16,24,19,2500,8.0,Automatic 4-spd,Front-Wheel Drive
2005,Cadillac,Funeral Coach / Hearse,13,18,15,3150,8.0,Automatic 4-spd,Front-Wheel Drive
2005,Cadillac,Limousine,13,20,16,2950,8.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Impala,19,29,22,2150,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Impala,17,26,20,2900,6.0,Automatic 4-spd,Front-Wheel Drive
1986,Buick,Century,19,29,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
2005,Chevrolet,Impala,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Malibu Maxx,20,28,23,2050,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Chrysler,300C AWD,15,22,18,2600,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Chrysler,300C AWD,15,22,18,2600,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Chrysler,300C/SRT-8,18,26,21,2250,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chrysler,300C/SRT-8,17,25,20,2350,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chrysler,300C/SRT-8,15,23,18,2600,8.0,Automatic 5-spd,Rear-Wheel Drive
2005,Ford,Crown Victoria,16,23,19,2500,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Ford,Five Hundred AWD,17,23,19,2500,6.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
2005,Ford,Five Hundred FWD,18,25,20,2350,6.0,Automatic (variable gear ratios),Front-Wheel Drive
1986,Buick,Century,17,24,19,2500,6.0,Automatic 3-spd,Front-Wheel Drive
2005,Ford,Five Hundred FWD,19,26,21,2250,6.0,Automatic 6-spd,Front-Wheel Drive
2005,Ford,Taurus,18,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Ford,Taurus,18,25,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Jaguar,Super V8,15,22,18,3200,8.0,Automatic 6-spd,Rear-Wheel Drive
2005,Jaguar,Vdp Lwb,16,25,19,3050,8.0,Automatic 6-spd,Rear-Wheel Drive
2005,Jaguar,XJ8 4.2 Litre,16,25,19,3050,8.0,Automatic 6-spd,Rear-Wheel Drive
2005,Jaguar,XJ8l,16,25,19,3050,8.0,Automatic 6-spd,Rear-Wheel Drive
2005,Jaguar,XJR 4.2 Litre,15,22,18,3200,8.0,Automatic 6-spd,Rear-Wheel Drive
2005,Kia,Amanti,15,23,18,2600,6.0,Automatic 5-spd,Front-Wheel Drive
2005,Lexus,LS 430,16,23,18,3200,8.0,Automatic (S6),Rear-Wheel Drive
1986,Buick,Century,18,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Mercury,Grand Marquis,16,23,19,2500,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Mercury,Montego AWD,17,23,19,2500,6.0,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive
2005,Mercury,Montego FWD,18,25,20,2350,6.0,Automatic (variable gear ratios),Front-Wheel Drive
2005,Mercury,Montego FWD,19,26,21,2250,6.0,Automatic 6-spd,Front-Wheel Drive
2005,Lincoln,Town Car,16,23,19,2500,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Maserati,Quattroporte,11,14,12,4800,8.0,Automatic 6-spd,Rear-Wheel Drive
2005,Maybach,57,11,16,13,4450,12.0,Automatic 5-spd,Rear-Wheel Drive
2005,Maybach,62,11,16,13,4450,12.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mercedes-Benz,S430,16,24,19,3050,8.0,Automatic 7-spd,Rear-Wheel Drive
2005,Mercedes-Benz,S430 4matic,15,21,17,3400,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
1986,Buick,Century,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Mercedes-Benz,S500,14,22,17,3400,8.0,Automatic 7-spd,Rear-Wheel Drive
2005,Mercedes-Benz,S500 4matic,14,20,16,3600,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Mercedes-Benz,S55 AMG,13,20,15,3850,8.0,Automatic (S5),Rear-Wheel Drive
2005,Mercedes-Benz,S600,11,17,13,4450,12.0,Automatic 5-spd,Rear-Wheel Drive
2005,Pontiac,Bonneville,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Bonneville,15,22,18,2600,8.0,Automatic 4-spd,Front-Wheel Drive
2005,Volkswagen,Phaeton,14,21,16,3600,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2005,Volkswagen,Phaeton,11,17,13,4450,12.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Audi,A4 Avant quattro,19,28,22,2600,4.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Audi,A4 Avant quattro,18,26,21,2750,4.0,Automatic (S5),4-Wheel or All-Wheel Drive
1985,Mazda,RX-7,15,20,17,2800,2.0,Automatic 4-spd,Rear-Wheel Drive
1985,Pontiac,Firebird,14,20,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1986,Buick,Regal,16,22,18,2600,6.0,Automatic 3-spd,Rear-Wheel Drive
2005,Audi,A4 Avant quattro,16,24,19,3050,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Audi,A4 Avant quattro,16,24,19,3050,6.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Audi,S4 Avant,13,20,16,3600,8.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Audi,S4 Avant,14,21,16,3600,8.0,Automatic (S6),4-Wheel or All-Wheel Drive
2005,BMW,325i Sport Wagon,18,27,21,2750,6.0,Manual 5-spd,Rear-Wheel Drive
2005,BMW,325i Sport Wagon,17,25,20,2900,6.0,Automatic (S5),Rear-Wheel Drive
2005,BMW,325xi Sport Wagon,17,24,20,2900,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,BMW,325xi Sport Wagon,17,24,20,2900,6.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Chevrolet,Optra Wagon,18,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Chevrolet,Optra Wagon,18,27,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
1986,Buick,Regal,15,22,18,3200,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Mercedes-Benz,C240 4matic (Wagon),17,22,19,3050,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Mitsubishi,Lancer Sportback,20,26,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Vibe,25,31,27,1750,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Pontiac,Vibe AWD,22,29,25,1900,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Pontiac,Vibe,26,33,29,1650,4.0,Manual 5-spd,Front-Wheel Drive
2005,Pontiac,Vibe,22,29,25,2300,4.0,Manual 6-spd,Front-Wheel Drive
2005,Saab,9-2x Wagon AWD,17,23,19,3050,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Saab,9-2x Wagon AWD,17,24,20,2900,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Saab,9-2x Wagon AWD,20,26,23,2050,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Saab,9-2x Wagon AWD,20,27,22,2150,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1986,Buick,Regal,15,21,17,2800,8.0,Automatic 3-spd,Rear-Wheel Drive
2005,Subaru,Impreza Wagon/Outback SPT AWD,17,24,20,2900,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Subaru,Impreza Wagon/Outback SPT AWD,18,25,20,2900,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Subaru,Impreza Wagon/Outback SPT AWD,20,26,22,2150,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Subaru,Impreza Wagon/Outback SPT AWD,20,27,23,2050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Suzuki,Aerio SX,22,28,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Suzuki,Aerio SX,22,28,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Suzuki,Aerio SX AWD,21,26,23,2050,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Suzuki,Forenza Wagon,18,26,21,2250,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Suzuki,Forenza Wagon,18,27,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
2005,Toyota,Matrix,25,31,27,1750,4.0,Automatic 4-spd,Front-Wheel Drive
1986,Buick,Regal,16,23,19,2500,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Toyota,Matrix AWD,22,29,25,1900,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Toyota,Matrix,26,33,29,1650,4.0,Manual 5-spd,Front-Wheel Drive
2005,Toyota,Matrix,22,29,25,2300,4.0,Manual 6-spd,Front-Wheel Drive
2005,Scion,xB,27,32,29,1650,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Scion,xB,27,31,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Jetta Wagon,21,29,24,2400,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Jetta Wagon,19,27,22,2600,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Jetta Wagon,31,39,34,1450,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Jetta Wagon,28,39,32,1550,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Jetta Wagon,20,27,23,2050,4.0,Automatic 4-spd,Front-Wheel Drive
1986,Buick,Riviera,17,27,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Volkswagen,Jetta Wagon,21,28,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volvo,V50 AWD,17,25,20,2900,5.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Volvo,V50 AWD,17,24,20,2900,5.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Volvo,V50 FWD,19,27,22,2600,5.0,Manual 5-spd,Front-Wheel Drive
2005,Volvo,V50 FWD,19,27,22,2600,5.0,Automatic (S5),Front-Wheel Drive
2005,Volvo,V50 FWD,19,29,22,2600,5.0,Manual 6-spd,Front-Wheel Drive
2005,Volvo,V50 FWD,19,27,22,2600,5.0,Automatic (S5),Front-Wheel Drive
2005,Ford,Focus Station Wagon,22,29,25,1900,4.0,Automatic 4-spd,Front-Wheel Drive
2005,Ford,Focus Station Wagon,22,32,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
2005,Ford,Taurus Wagon,17,23,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1986,Cadillac,Eldorado,15,24,18,2600,8.0,Automatic 4-spd,Front-Wheel Drive
2005,Ford,Taurus Wagon,17,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Mercury,Sable Wagon,17,23,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Mercury,Sable Wagon,17,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Mazda,6 Sport Wagon,17,24,20,2350,6.0,Manual 5-spd,Front-Wheel Drive
2005,Mazda,6 Sport Wagon,17,25,20,2350,6.0,Automatic (S6),Front-Wheel Drive
2005,Mercedes-Benz,E320 (Wagon),17,25,20,2900,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mercedes-Benz,E320 4matic (Wagon),16,22,19,3050,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Mercedes-Benz,E500 4matic (Wagon),14,18,16,3600,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Mercedes-Benz,E55 AMG (Wagon),13,19,15,3850,8.0,Automatic (S5),Rear-Wheel Drive
2005,Saab,9-5 Wagon,18,28,21,2750,4.0,Manual 5-spd,Front-Wheel Drive
1986,Cadillac,Seville,15,24,18,2600,8.0,Automatic 4-spd,Front-Wheel Drive
2005,Saab,9-5 Wagon,17,26,20,2900,4.0,Automatic (S5),Front-Wheel Drive
2005,Saturn,LW300,18,26,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Subaru,Legacy Wagon AWD,17,23,19,3050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Subaru,Legacy Wagon AWD,20,27,23,2050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Subaru,Legacy Wagon AWD,20,27,23,2050,4.0,Automatic (S4),4-Wheel or All-Wheel Drive
2005,Subaru,Legacy Wagon AWD,17,23,19,3050,4.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Volkswagen,Passat Wagon,19,28,23,2500,4.0,Manual 5-spd,Front-Wheel Drive
2005,Volkswagen,Passat Wagon,19,28,22,2600,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Passat Wagon,23,34,27,1850,4.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Passat Wagon,17,26,20,2900,6.0,Manual 5-spd,Front-Wheel Drive
1986,Chevrolet,Celebrity,19,29,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
2005,Volkswagen,Passat Wagon,17,25,20,2900,6.0,Automatic (S5),Front-Wheel Drive
2005,Volkswagen,Passat Wagon 4motion,19,28,22,2600,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Volkswagen,Passat Wagon 4motion,18,26,21,2750,4.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Volkswagen,Passat Wagon 4motion,17,24,19,3050,6.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Volvo,V70 AWD,17,24,20,2900,5.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Volvo,V70 FWD,18,26,21,2750,5.0,Automatic 5-spd,Front-Wheel Drive
2005,Volvo,V70 FWD,19,27,22,2600,5.0,Manual 5-spd,Front-Wheel Drive
2005,Volvo,V70 FWD,17,24,20,2900,5.0,Manual 6-spd,Front-Wheel Drive
2005,Volvo,V70 FWD,17,24,20,2900,5.0,Automatic (S5),Front-Wheel Drive
2005,Volvo,V70 FWD,18,27,22,2600,5.0,Automatic (S5),Front-Wheel Drive
1986,Chevrolet,Celebrity,21,29,24,1950,4.0,Manual 4-spd,Front-Wheel Drive
2005,Volvo,V70 R AWD,16,23,19,3050,5.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Volvo,V70 R AWD,16,22,18,3200,5.0,Automatic (S5),4-Wheel or All-Wheel Drive
2005,Chevrolet,Silverado 15 Hybrid 2WD,16,19,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,Silverado 1500 2WD,14,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,Silverado 1500 2WD,14,20,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
2005,Chevrolet,Silverado 1500 2WD,15,19,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,Silverado 1500 2WD,14,19,16,2950,8.0,Manual 5-spd,Rear-Wheel Drive
2005,Chevrolet,Silverado 1500 2WD,14,19,16,2950,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,Silverado 1500 2WD,13,18,15,3850,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,Colorado 2WD,16,23,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
1986,Chevrolet,Celebrity,17,24,19,2500,6.0,Automatic 3-spd,Front-Wheel Drive
2005,Chevrolet,Colorado 2WD,18,24,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
2005,Chevrolet,Colorado 2WD,16,22,18,2600,5.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,Colorado 2WD,17,23,19,2500,5.0,Manual 5-spd,Rear-Wheel Drive
2005,Chevrolet,Colorado Crew Cab 2WD,16,23,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,Colorado Crew Cab 2WD,18,24,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
2005,Chevrolet,Colorado Crew Cab 2WD,16,22,18,2600,5.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,SSR Pickup 2WD,14,18,15,3850,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,SSR Pickup 2WD,12,19,14,4100,8.0,Manual 6-spd,Rear-Wheel Drive
2005,Dodge,Dakota Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Dodge,Dakota Pickup 2WD,14,20,16,2950,6.0,Manual 6-spd,Rear-Wheel Drive
1985,Pontiac,Firebird,14,22,17,2800,8.0,Manual 5-spd,Rear-Wheel Drive
1986,Chevrolet,Celebrity,18,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,Dodge,Dakota Pickup 2WD,14,18,15,3150,8.0,Automatic 5-spd,Rear-Wheel Drive
2005,Dodge,Ram 1500 Pickup 2WD,14,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Dodge,Ram 1500 Pickup 2WD,14,20,16,2950,6.0,Manual 6-spd,Rear-Wheel Drive
2005,Dodge,Ram 1500 Pickup 2WD,13,17,14,3400,8.0,Automatic 5-spd,Rear-Wheel Drive
2005,Dodge,Ram 1500 Pickup 2WD,12,17,14,3400,8.0,Automatic 5-spd,Rear-Wheel Drive
2005,Dodge,Ram 1500 Pickup 2WD,8,11,9,6400,10.0,Automatic 4-spd,Rear-Wheel Drive
2005,Dodge,Ram 1500 Pickup 2WD,9,14,10,5800,10.0,Manual 6-spd,Rear-Wheel Drive
2005,Ford,F150 Pickup 2WD,14,18,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Ford,F150 Pickup 2WD,13,19,15,3150,6.0,Manual 5-spd,Rear-Wheel Drive
2005,Ford,F150 Pickup 2WD,13,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1986,Chevrolet,Celebrity,16,23,19,2500,6.0,Automatic 3-spd,Front-Wheel Drive
2005,Ford,F150 Pickup 2WD,13,17,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Ford,Ranger Pickup 2WD,19,24,21,2250,4.0,Automatic 5-spd,Rear-Wheel Drive
2005,Ford,Ranger Pickup 2WD,21,27,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
2005,Ford,Ranger Pickup 2WD,16,21,18,2600,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Ford,Ranger Pickup 2WD,16,21,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
2005,Ford,Ranger Pickup 2WD,15,21,17,2800,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Ford,Ranger Pickup 2WD,16,21,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
2005,GMC,Sierra 15 Hybrid 2WD,16,19,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,GMC,Sierra 1500 2WD,14,20,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,GMC,Sierra 1500 2WD,14,20,16,2950,6.0,Manual 5-spd,Rear-Wheel Drive
1986,Chevrolet,Celebrity,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
2005,GMC,Sierra 1500 2WD,15,19,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,GMC,Sierra 1500 2WD,14,19,16,2950,8.0,Manual 5-spd,Rear-Wheel Drive
2005,GMC,Sierra 1500 2WD,14,19,16,2950,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,GMC,Sierra 1500 2WD,13,18,15,3850,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,GMC,Canyon 2WD,16,23,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
2005,GMC,Canyon 2WD,18,24,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
2005,GMC,Canyon 2WD,16,22,18,2600,5.0,Automatic 4-spd,Rear-Wheel Drive
2005,GMC,Canyon 2WD,17,23,19,2500,5.0,Manual 5-spd,Rear-Wheel Drive
2005,GMC,Canyon Crew Cab 2WD,16,23,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
2005,GMC,Canyon Crew Cab 2WD,18,24,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1986,Chevrolet,Monte Carlo,16,22,18,2600,6.0,Automatic 3-spd,Rear-Wheel Drive
2005,GMC,Canyon Crew Cab 2WD,16,22,18,2600,5.0,Automatic 4-spd,Rear-Wheel Drive
2005,Mazda,B2300 2WD,19,24,21,2250,4.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mazda,B2300 2WD,21,27,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
2005,Mazda,B3000,16,21,18,2600,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Mazda,B3000,16,21,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
2005,Nissan,Titan 2WD,13,17,14,3400,8.0,Automatic 5-spd,Rear-Wheel Drive
2005,Toyota,Tacoma 2WD,18,24,21,2250,4.0,Automatic 4-spd,Rear-Wheel Drive
2005,Toyota,Tacoma 2WD,18,25,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
2005,Toyota,Tacoma 2WD,16,21,18,2600,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Toyota,Tacoma 2WD,14,19,16,2950,6.0,Manual 6-spd,Rear-Wheel Drive
1986,Chevrolet,Monte Carlo,16,24,19,2500,6.0,Automatic 4-spd,Rear-Wheel Drive
2005,Toyota,Tundra 2WD,16,20,18,2600,6.0,Automatic 5-spd,Rear-Wheel Drive
2005,Toyota,Tundra 2WD,14,19,16,2950,6.0,Manual 6-spd,Rear-Wheel Drive
2005,Toyota,Tundra 2WD,14,17,15,3150,8.0,Automatic 5-spd,Rear-Wheel Drive
2005,Chevrolet,Colorado 4WD,15,21,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Colorado 4WD,17,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Colorado 4WD,16,21,18,2600,5.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Colorado 4WD,17,22,19,2500,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Colorado Crew Cab 4WD,15,21,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Colorado Crew Cab 4WD,17,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Colorado Crew Cab 4WD,16,21,18,2600,5.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1986,Chevrolet,Monte Carlo,15,23,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
2005,Chevrolet,Silverado 15 Hybrid 4WD,15,18,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Silverado 1500 4WD,13,17,14,3400,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Silverado 1500 4WD,13,18,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Silverado 1500 4WD,14,18,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Silverado 1500 4WD,14,18,15,3150,8.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Silverado 1500 4WD,13,17,15,3150,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Chevrolet,Silverado 1500 AWD,12,15,13,3650,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Dodge,Dakota Pickup 4WD,14,18,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Dodge,Dakota Pickup 4WD,15,19,16,2950,6.0,Manual 6-spd,4-Wheel or All-Wheel Drive
2005,Dodge,Ram 1500 Pickup 4WD,12,17,14,3400,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
1986,Chrysler,LeBaron,18,22,19,3050,4.0,Automatic 3-spd,Front-Wheel Drive
2005,Dodge,Ram 1500 Pickup 4WD,12,16,13,3650,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Ford,F150 Pickup 4WD,12,16,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Ford,F150 Pickup 4WD,13,17,14,3400,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,Ford,Ranger Pickup 4WD,15,19,16,2950,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Ford,Ranger Pickup 4WD,15,19,17,2800,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,Ford,Ranger Pickup 4WD,14,18,16,2950,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive
2005,Ford,Ranger Pickup 4WD,14,17,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,GMC,Canyon 4WD,15,21,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,GMC,Canyon 4WD,17,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,GMC,Canyon 4WD,16,21,18,2600,5.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1986,Chrysler,LeBaron,21,24,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
2005,GMC,Canyon 4WD,17,22,19,2500,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,GMC,Canyon Crew Cab 4WD,15,21,17,2800,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,GMC,Canyon Crew Cab 4WD,17,22,19,2500,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
2005,GMC,Canyon Crew Cab 4WD,16,21,18,2600,5.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,GMC,Sierra 15 Hybrid 4WD,15,18,16,2950,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,GMC,Sierra 1500 4WD,13,17,15,3150,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
2005,GMC,Sierra 1500 4WD,13,18,15,3150,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
